gvkey,company_name
116166,Park City Group Inc
116209,Payment Data Systems Inc
116224,Scottish Re Group Limited 
116387,GeoGlobal Resources Inc
116395,"Ticketmaster Entertainment, Inc. "
116414,GARDA WORLD SECURITY CORP
116414,Garda World Security corp
116503,"P.F. Chang's China Bistro, Inc."
116503,P.F. Chang's China Bistro Inc
116504,Select Comfort Corporation
116504,Select Comfort Corp
116504,Sleep Number Corp
116526,Conexant Systems Inc.
116610,Internet America
116772,Blucora Inc
116787,Concur Technologies
116787,Concur Technologies Inc
116791,"MetroCorp Bancshares, Inc."
116829,Auxilio Inc
116829,CynergisTek Inc
116895,"Xenonics Holdings, Inc. "
116895,Xenonics Holdings Inc
116961,Valmet Corp
116961,Valmet Oyj
117036,Golden Entertainment Inc
117115,US DATAWORKS INC              
117115,US Dataworks Inc
117141,Enterprise Financial Services Corp
117142,"Orthovita, Inc."
117142,Orthovita Inc
117145,Spanish Broadcasting System 
117145,Spanish Broadcasting System Inc
117161,Sterling Bancorp
117260,Hersha Hospitality Trust
117768,NVIDIA Corporation
117768,NVIDIA Corp
117781,Epicor Software
117781,Epicor Software Corp
117801,MSX International
117829,Aurinia Pharmaceuticals Inc
117844,HERITAGE OIL CORP
117844,Heritage Oil Corp
117861,American Axle  Manufacturing Holdings
117861,American Axle & Manufacturing Holdings Inc
117862,"Arch Chemicals, Inc."
117862,Arch Chemicals Inc
117902,Entercom Communications
117902,Entercom Communications Corp
118003,Perot Systems
118042,East West Bancorp
118042,East West Bancorp Inc
118081,Albany Molecular Research
118081,Albany Molecular Research Inc
118084,Modem Media 
118121,Corinthian  Colleges
118121,Corinthian Colleges Inc
118122,Delphi Automotive PLC
118122,Aptiv PLC
118126,MicroFinancial Incorporated
118141,Pacific Internet
118182,Viridis Energy Inc
118183,Burcon NutraScience Corp
118223,Bottomline Technologies
118223,Bottomline Technologies (DE) Inc
118227,HUB International Limited
118228,Verticalnet
118267,Korn Ferry International
118267,Korn/Ferry International
118267,Korn Ferry
118284,United Pan-Europe Communications N.V.
118321,"Serena Software, Inc."
118441,AMERIGO RESOURCES LTD               
118441,Amerigo Resources Ltd
118445,Vignette 
118484,PrimaCom AG
118502,CEB Inc
118503,EVCI Career Colleges Holding Corp
118528,Intraware
118577,Life Technologies Corporation
118634,ANORMED INC
118773,Antenna TV S.A.
118793,The Boyds Collection
118795,Quicksilver Resources
118795,Quicksilver Resources Inc
118837,WESTERN COAL CORP
118837,Western Coal Corp
119034,iVillage
119093,"Banco Hipotecario, S.A."
119093,Banco Hipotecario SA
119173,Autobytel Inc
119173,Autoweb Inc
119216,"Varian, Inc."
119217,Varian Semiconductor Equipment Associates Inc.
119217,Varian Semiconductor Equipment Associates Inc
119273,Critical Path
119275,MKS Instruments
119275,MKS Instruments Inc
119297,Medicure Inc.
119297,Medicure Inc
119314,Priceline Group Inc
119314,Booking Holdings Inc
119316,"Trex Company, Inc."
119316,Trex Company Inc
119394,Northcore Technologies Inc.
119394,Northcore Technologies Inc
119417,Pepsi Bottling Group
119474,dELiA*s Inc.
119474,dELiA*s Inc
119493,PLX Technology
119493,PLX Technology Inc
119513,Optibase
119574,Extreme Networks
119574,Extreme Networks Inc
119736,"WorldGate Communications, Inc."
119756,"StanCorp Financial Group, Inc."
119756,StanCorp Financial Group Inc
119913,AUTO DATA NETWORK INC         
119957,"Stamford Industrial Group, Inc"
120048,"Heidrick and Struggles International, Inc."
120048,Heidrick & Struggles International Inc
120093,CONSOL Energy
120093,CNX Resources Corp
120134,Informatica
120134,Informatica LLC
120156,Marimba
120297,LifePoint Health Inc
120297,Legacy Lifepoint Health Inc
120301,Radio One
120301,Radio One Inc
120301,Urban One Inc
120302,"Triad Hospitals, Inc"
120334,"Sierra Wireless, Inc"
120334,Sierra Wireless Inc
120358,TheStreet Inc
120359,tw telecom inc.
120359,tw telecom Inc
120444,"WESCO International, Inc."
120444,Wesco International Inc
120458,"Bankrate, Inc."
120458,Bankrate Inc
120458,Baton Holding LLC
120493,"Telex Communications, Inc. "
120513,Alloy
120557,Rubios Restaurants
120595,Redback Networks
120634,OneSource Information Services
120654,COMINAR REAL ESTATE INVT TR
120654,Cominar Real Estate Investment Trust
120654,Cominar REIT
120656,AMERICAN ORIENTAL BIOENGR INC
120656,American Oriental Bioengineering Inc
120774,"Brocade Communications Systems, Inc."
120774,Brocade Communications Systems Inc
120794,"TC PipeLines, LP"
120794,TC PipeLines LP
120816,Edgar Online
120816,EDGAR Online Inc
120822,"Goldleaf Financial Solutions, Inc."
120824,US Concrete Inc.
120824,US Concrete Inc
120835,Waste Services  Inc
120860,AudioCodes Ltd.
120860,Audiocodes Ltd
120860,AudioCodes Ltd
120877,"Reynolds American, Inc."
120877,Reynolds American Inc
121053,S1 Corporation 
121053,S1 Corp
121077,F5 Networks
121077,F5 Networks Inc
121080,Online Resources Corporation
121080,Online Resources Corp
121096,Summit Industrial Income REIT
121142,"Skechers USA, Inc"
121142,Skechers USA Inc
121143,Wavecom
121153,Ditech Networks
121198,TIO Networks Corp
121199,Cadence Financial Corporation 
121257,Great Elm Capital Group Inc
121273,BackWeb Technologies Ltd.
121315,Focal Communications Corp
121381,Pacific Mercantile Bancorp
121382,SBA Communications
121382,SBA Communications Corp
121436,Overture Services Inc.
121437,EasyLink
121440,United Therapeutics
121440,United Therapeutics Corp
121493,Ariba
121493,Ariba Inc
121656,Cybersource Corporation
121662,MeetMe Inc
121662,Meet Group Inc
121673,Stamps.com
121673,Stamps.Com Inc
121713,Financial Institutions
121713,Financial Institutions Inc
121717,MecklerMedia Corp
121718,Juniper Networks
121718,Juniper Networks Inc
121754,Commerce One
121759,I.D. Systems
121759,ID Systems Inc
121773,JDS Uniphase Canada Ltd
121793,Cyren Ltd
121815,Encore Capital Group
121815,Encore Capital Group Inc
121816,"PrivateBancorp, Inc."
121816,PrivateBancorp Inc
121817,Salem Media Group Inc
121819,"diaDexus, Inc."
121819,Diadexus Inc
121833,American Mortgage Acceptance
121933,Teknion Corporation
121934,Petrohawk Energy Corp.
121934,Petrohawk Energy Corp
122017,WestJet Airlines
122017,WestJet Airlines Ltd
122061,TIBCO Software
122061,TIBCO Software Inc
122062,CDC Corporation
122062,CDC Corp
122078,NIC
122078,NIC Inc
122094,Audible Inc.
122096,Insight Communications
122096,Insight Communications Company Inc
122137,"Engage, Inc."
122138,"Gadzoox Networks, Inc."
122143,National Medical Health Card Systems
122154,ADF GROUP INC
122154,Adf Group Inc
122159,Art Technology Group
122172,J2 Global Inc
122172,j2 Global Inc
122194,Altagas Ltd
122194,AltaGas Ltd
122202,Destiny Media Technologies Inc
122211,Hooker Furniture Corporation 
122211,Hooker Furniture Corp
122212,General Moly Inc
122233,"TROY Group, Inc."
122257,BioMarin Pharmaceutical Inc.
122257,Biomarin Pharmaceutical Inc
122263,Prism Technologies Group Inc
122265,NORTH ATLANTIC TRADING CO INC
122266,THOMPSON CREEK METALS CO INC
122266,Thompson Creek Metals Company Inc
122277,Tanning Technology
122315,Biopure Corporation
122316,"NexPrise, Inc."
122317,Creo Inc.
122337,Netia SA
122355,drugstore.com
122355,Drugstore.com Inc
122357,Liberate Technologies
122358,Net2Phone Inc
122360,Packeteer
122380,Lennox International
122380,Lennox International Inc
122394,Perficient
122394,Perficient Inc
122436,NetIQ
122438,Plaza Retail REIT
122447,"WatchGuard Technologies, Inc."
122515,Yadkin Financial Corp
122519,1-800-FLOWERS.COM
122519,1-800-Flowers.Com Inc
122536,Actua Corp
122537,Internet Initiative Japan
122537,Internet Initiative Japan Inc
122655,INCENTRA SOLUTIONS INC
122674,"Move, Inc. "
122674,Move Inc
122741,Tumbleweed Communications
122777,Points International Ltd.           
122777,Points International Ltd
122778,"Tween Brands, Inc."
122841,"Red Hat, Inc."
122841,Red Hat Inc
122900,HSE Integrated Ltd
122902,NetScout Systems
122902,NetScout Systems Inc
122902,Netscout Systems Inc
122915,"Alliance Resource Partners, L.P."
122915,Alliance Resource Partners LP
122916,MAJESCO ENTERTAINMENT CO
122916,Majesco Entertainment Co
122916,Polarityte Inc
122917,LookSmart Ltd.
122917,Looksmart Ltd
122921,Quest Software Inc.
123016,Lionbridge Technologies
123016,Lionbridge Technologies Inc
123017,"Novamed, Inc."
123056,Stuart Olson Inc
123097,LaBranche  Co Inc.
123415,Corus Entertainment Inc.
123415,Corus Entertainment Inc
123455,ALAMOS GOLD INC
123455,Alamos Gold Inc
123456,MAXIM Power Corp. 
123456,Maxim Power Corp
123557,The Principal Financial Group
123674,Las Vegas Sands Corp.
123807,Vestin Group
123821,"Xenos Group, Inc."
123937,Vitria Technology Inc
123998,SWK Holdings Corp
124036,eGain Corp
124038,Interactive Intelligence
124038,Interactive Intelligence Group Inc
124042,Manulife Financial Corporation
124042,Manulife Financial Corp
124046,Senior Housing Properties Trust
124049,Trintech
124196,"Keynote Systems, Inc."
124198,United Online Inc.
124198,United Online Inc
124254,OMNOVA Solutions
124254,OMNOVA Solutions Inc
124315,American Home Mortgage Investment Corp.
124320,Aptimus
124321,Golden Telecom
124355,AltiGen Communications
124355,Altigen Communications Inc
124358,Internap
124358,Internap Corp
124359,NetSolve Inc.
124374,ACME Communications
124434,"BlackRock, Inc."
124434,BlackRock Inc
124435,Digital Insight
124555,Leiner Health Products
124595,DSL.Net
124599,Silicon Image 
124599,Silicon Image Inc
124617,Ultrapar Participacoes SA
124678,Interwoven
124775,Circor International
124775,CIRCOR International Inc
124794,Radio Unica Communications Corp.
124934,Adstar Incorporated
124995,Cysive
125000,"Vascular Solutions, Inc."
125000,Vascular Solutions Inc
125014,PCTEL Inc
125054,United Western Bancorp
125074,Radware
125074,Radware Ltd
125094,United Refining Company
125094,United Refining Co
125114,Jacada Ltd.
125114,Jacada Ltd
125176,BIOTEQ ENVIRONMENTAL TECHNOLOG
125176,Bioteq Environmental Technologies Inc
125194,Mohegan Tribal Gaming Authority
125194,Mohegan Gaming & Entertainment
125237,Martha Stewart Living Omnimedia
125237,Martha Stewart Living Omnimedia Inc
125238,Pulse Seismic Inc
125239,Sify Technologies Ltd
125240,World Wrestling Entertainment Inc.
125240,World Wrestling Entertainment Inc
125274,BSquare 
125274,Bsquare Corp
125275,"Charlotte Russe Holding, Inc."
125276,Crossroads Systems Inc
125294,"Affinity Group, Inc."
125315,"NexCen Brands, Inc."
125358,Navisite
125360,Sycamore Networks
125360,Sycamore Networks Inc
125378,Partner Communications  
125378,Partner Communications Company Ltd
125434,Celanese AG
125474,ECtel
125529,Predictive Systems
125531,OPEXA THERAPEUTICS INC
125531,Opexa Therapeutics Inc
125533,Pactiv 
125583,"SunCom Wireless Holdings, Inc."
125595,Akamai Technologies Inc.
125595,Akamai Technologies Inc
125599,Chartered Semiconductor Manufacturing 
125600,"Telkonet, Inc."
125600,Telkonet Inc
125601,Gaia Inc
125604,Plug Power
125604,Plug Power Inc
125794,NEOGENOMICS INC               
125794,Neogenomics Inc
125860,"Pac-West Telecomm, Inc."
125863,TECHNICOLOR
125863,Technicolor SA
125975,Collectors Universe Inc.
125975,Collectors Universe Inc
126010,FLEXIBLE SOLUTIONS INTL INC
126010,Flexible Solutions International Inc
126020,Intellicheck Mobilisa Inc
126020,Intellicheck Inc
126046,NATIONAL COAL CORP
126056,"Kratos Defense  Security Solutions, Inc."
126056,Kratos Defense and Security Solutions Inc
126122,Oncolytics Biotech Inc
126136,Charter Communications Inc. 
126136,Charter Communications Inc
126295,Edison Schools
126296,"Expedia, Inc."
126296,Expedia Inc
126296,Expedia Group Inc
126318,Immersion Corporation
126318,Immersion Corp
126322,SonicWALL
126417,FINISAR CORP
126417,Finisar Corp
126423,Rudolph Technologies
126423,Rudolph Technologies Inc
126424,Somera Communications
126434,"Rainmaker Systems, Inc."
126434,Rainmaker Systems Inc
126474,Boyd Group Income Fund
126496,Cartesian Inc
126554,Agilent Technologies Inc.
126554,Agilent Technologies Inc
126555,Alaska Communications Systems Group
126555,Alaska Communications Systems Group Inc
126596,i-CABLE Communications
126600,SCIQUEST INC
126600,SciQuest Inc
126601,"Symyx Technologies, Inc."
126615,Blue Coat Systems
126615,Blue Coat Systems Inc
126634,Capstone Mining Corp
126714,"deltathree,  Inc."
126716,NDS Group PLC
126718,"PFSweb, Inc."
126718,PFSweb Inc
126721,Teledyne Technologies
126721,Teledyne Technologies Inc
126734,OpenTV Corp.
126772,Skystar Bio-Pharmaceutical Co
126773,McAfee.com Corporation
126775,"Axesstel, Inc.        "
126775,Axesstel Inc
127075,Digimarc Corporation
127114,Metalink
127174,AirNet Communications Corporation
127179,Harris Interactive 
127234,Celera
127282,"Geeknet, Inc."
127282,Geeknet Inc
127314,IT Group Holdings Inc
127316,Interep National Radio Sales
127376,"eBenX, Inc."
127377,BGC PARTNERS INC
127377,BGC Partners Inc
127383,WPCS International Inc             
127383,WPCS International Inc
127439,"Catalyst Health Solutions, Inc."
127439,Catalyst Health Solutions Inc
127455,Caliper Life Sciences
127455,Caliper Life Sciences Inc
127475,FAB Universal Corp
127480,Infonet Services Corporation
127481,"Maxygen, Inc."
127484,ORION HEALTHCORP INC
127575,"CoorsTek, Inc."
127614,Pethealth Inc
127644,"Feihe International, Inc."
127958,Law Enforcement Associates
128121,Wi-Lan Inc
128121,Wi-LAN Inc
128121,Quarterhill Inc
128258,Majestic Star Casino LLC 
128541,"Neoforma, Inc."
128559,DUNDEEWEALTH INC
128560,"Extensity, Inc."
128618,724 Solutions Inc.
128663,Sequenom
128663,Sequenom Inc
128759,Natco
128763,STATS ChipPAC Ltd.
128764,"Turnstone Systems, Inc."
128765,Wesdome Gold Mines Ltd
128978,Packaging Corporation of America
128978,Packaging Corp of America
129085,SkillSoft Corporation
129120,Proxim Wireless Corporation
129441,Zynex Inc
129442,Mediacom Communications Corporation
129466,Agenus Inc
129467,Avanex Corporation
129469,eOn Communications 
129469,KEYON COMMUNICATIONS HLDGS INC
129472,Industrial Alliance Insurance and Financial Services Inc.
129472,Industrial Alliance Insurance and Financial Services Inc
129823,"Beasley Broadcast Group, Inc"
129823,Beasley Broadcast Group Inc
129840,Mattersight Corp
129850,Witness Systems
129851,Quovadx
130040,Chordiant Software
130041,Verenium Corporation
130048,VIA NET.WORKS
130049,"webMethods, Inc."
130200,Gentiva Health Services
130200,Gentiva Health Services Inc
130305,"Savvis, Inc."
130305,Savvis Inc
130398,"Apropos Technology, Inc."
130421,Inforte
130498,GigaMedia Limited
130498,Giga Media Ltd
130525,Americas Silver Corp
130618,PEMBINA PIPELINE CORP
130618,Pembina Pipeline Corp
130638,Rogers Sugar Inc
130762,Intersil Corporation
130762,Intersil Corp
130764,Magna Entertainment Corp.
130766,Nextel Partners
131423,DigitalThink
132361,"aQuantive, Inc."
132482,Onvia Inc
132499,Cortex Business Solutions Inc
132502,"Palm, Inc."
132504,Switchboard Incorporated
132524,"Register.com, Inc."
132525,UTStarcom
132525,UTStarcom Holdings Corp
132526,"Versata, Inc."
132538,IFCO Systems N.V.
132539,Response Biomedical Corp
132558,Vector Aerospace Corp.
132558,Vector Aerospace Corp
132599,Digitas
132644,Determine Inc
132740,Infineon Technologies AG
132758,RADVISION
132758,Radvision Ltd
132802,Prism Medical Ltd
132986,PSi Technologies Holdings Inc.
133044,The SCO Group
133104,KT Corp. 
133104,KT CORP
133104,KT Corp
133166,CUBIC ENERGY INC
133166,Cubic Energy LLC
133246,InterMune Inc.
133246,InterMune Inc
133288,Silicon Laboratories Inc.
133288,Silicon Laboratories Inc
133289,Sun Life Financial Inc.
133289,Sun Life Financial Inc
133304,Alvarion
133304,Alvarion Ltd
133327,SK Broadband
133327,SK Broadband Co Ltd
133328,"Ardea Biosciences, Inc."
133346,Viasystems Group Inc
133364,ABSOLUTE SOFTWARE CORP
133364,Absolute Software Corp
133366,Edwards Lifesciences 
133366,Edwards Lifesciences Corp
133367,Edgewell Personal Care Co
133424,"Allos Therapeutics, Inc."
133424,Allos Therapeutics Inc
133425,"ArtistDirect, Incorporated"
133432,Websense
133432,Websense LLC
133444,CompleTel Europe N.V.
133468,Rigel Pharmaceuticals Inc
133504,Luminex Corp
133525,GLOBAL SOURCES LIMITED
133525,Global Sources Ltd
133547,Conversant Inc
133564,Camtek
133564,Camtek Ltd
133724,Adolor Corporation 
133724,Adolor Corp
133726,Cabot Microelectronics
133726,Cabot Microelectronics Corp
133731,Tanox
133732,Vyyo
133766,"HealthStream, Inc."
133766,HealthStream Inc
133767,Krispy Kreme Doughnut
133767,Krispy Kreme Doughnuts Inc
133768,"MetLife, Inc."
133768,Metlife Inc
133768,MetLife Inc
133769,Ulticom 
133825,"Support.com, Inc"
133825,Support.com Inc
133844,ImageWare Systems Inc
133866,"Purple Communications, Inc."
133868,Lexicon Pharmaceuticals Inc.
133868,Lexicon Pharmaceuticals Inc
133869,LivePerson
133869,LivePerson Inc
133870,PetroChina Company Limited
133870,PetroChina Co Ltd
133871,Sangamo BioSciences
133871,Sangamo BioSciences Inc
133871,Sangamo Therapeutics Inc
133885,Exelixis
133885,Exelixis Inc
133888,"Saba Software, Inc."
133888,Saba Software Inc
133905,Nova Measuring Instruments Ltd
133944,"Oclaro, Inc."
133944,Oclaro Inc
133945,DDi Corp.
133949,Qualstar Corporation
133949,Qualstar Corp
133964,CryptoLogic Limited
133985,Corillian Corporation
134025,"CoolSavings, Inc."
134026,"Crown Media Holdings, Inc."
134026,Crown Media Holdings Inc
134044,SINA Corporation
134044,SINA Corp
134104,"Knova Software, Inc."
134144,eFunds
134164,"WebEx Communications, Inc."
134267,QSC AG
134308,Monogram Biosciences Inc
134384,"STEC, Inc."
134685,PRAECIS PHARMACEUTICALS
134870,Metawave Communications Corporation
134932,ON Semiconductor Corporation 
134932,ON Semiconductor Corp
135004,Orchid Cellmark Inc
135044,Pixelworks
135044,Pixelworks Inc
